RL.ID,Family,Species,Common.name,RL.cat,Distribution.code,Distribution.name
40522,Caenolestidae,Caenolestes convelatus,Blackish Shrew Opossum,VU,"CO, EC","Colombia, Ecuador"
18358,Indriidae,Propithecus diadema,Diademed Sifaka,CR,MG,Madagascar
16676,Cricetidae,Peromyscus melanocarpus,Black-wristed Deer Mouse,EN,MX,Mexico
11343,Vombatidae,Lasiorhinus krefftii,Northern Hairy-nosed Wombat,CR,AU,Australia
42635,Cricetidae,Microtus umbrosus,Zempoaltepec Vole,EN,MX,Mexico
9979,Vespertilionidae,Hesperoptenus tomesi,Large False Serotine,VU,"MY, TH","Malaysia, Thailand"
12941,Cricetidae,Megadontomys nelsoni,Nelson's Giant Deer Mouse,EN,MX,Mexico
12942,Cricetidae,Megadontomys thomasi,Thomas's Giant Deer Mouse,EN,MX,Mexico
39779,Hylobatidae,Symphalangus syndactylus,Siamang,EN,"ID, MY, TH","Indonesia, Malaysia, Thailand"
21293,Spalacidae,Tachyoryctes macrocephalus,Giant Mole Rat,EN,ET,Ethiopia
6433,Macropodidae,Dendrolagus matschiei,Huon Tree Kangaroo,EN,PG,Papua New Guinea
97250154,Spalacidae,Spalax istricus,Oltenia Blind Mole-rat,CR,RO,Romania
136653,Didelphidae,Thylamys karimii,Karimi's Fat-tailed Mouse Opossum,VU,BR,Brazil
8202,Lemuridae,Eulemur mongoz,Mongoose Lemur,CR,MG,Madagascar
17978,Pontoporiidae,Pontoporia blainvillei,Franciscana,VU,"AR, BR, UY","Argentina, Brazil, Uruguay"
20639,Phalangeridae,Spilocuscus rufoniger,Black-spotted Cuscus,CR,"ID, PG","Indonesia, Papua New Guinea"
15106,Odobenidae,Odobenus rosmarus,Walrus,VU,"CA, GL, RU, SJ, US","Canada, Greenland, Russian Federation, Svalbard and Jan Mayen, United States of America"
16747,Macropodidae,Petrogale persephone,Proserpine Rock Wallaby,EN,AU,Australia
20688,Muridae,Srilankamys ohiensis,Ohiya Rat,VU,LK,Sri Lanka
19391,Bovidae,Redunca fulvorufula,Mountain Reedbuck,EN,"BW, CM, ET, KE, LS, MZ, NG, SS, SZ, TZ, UG, ZA","Botswana, Cameroon, Ethiopia, Kenya, Lesotho, Mozambique, Nigeria, South Sudan, Eswatini, Tanzania, United Republic of, Uganda, South Africa"
19474,Sciuridae,Rheithrosciurus macrotis,Tufted Ground Squirrel,VU,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
16846,Phalangeridae,Phalanger lullulae,Woodlark Cuscus,EN,PG,Papua New Guinea
6296,Dasyuridae,Dasyurus viverrinus,Eastern Quoll,EN,AU,Australia
14941,Lorisidae,Nycticebus pygmaeus,Pygmy Slow Loris,EN,"KH, LA, VN","Cambodia, Lao People's Democratic Republic, Viet Nam"
17831,Cricetidae,Podoxymys roraimae,Roraima Mouse,VU,VE,"Venezuela, Bolivarian Republic of"
18656,Pteropodidae,Pteralopex anceps,Bougainville Monkey-faced Bat,EN,"PG, SB","Papua New Guinea, Solomon Islands"
19790,Soricidae,Ruwenzorisorex suncoides,Ruwenzori Shrew,VU,"BI, CD, RW, UG","Burundi, Congo, The Democratic Republic of the, Rwanda, Uganda"
180990825,Hipposideridae,Hipposideros pomona,Andersen's Roundleaf Bat,EN,IN,India
3127,Bovidae,Bubalus mindorensis,Tamaraw,CR,PH,Philippines
136443,Phalangeridae,Spilocuscus wilsoni,Blue-eyed Spotted Cuscus,CR,ID,Indonesia
136420,Emballonuridae,Saccopteryx antioquensis,Antioquian Sac-winged Bat,EN,CO,Colombia
62007,Chrysochloridae,Amblysomus marleyi,Marley's Golden Mole,EN,ZA,South Africa
5608,Soricidae,Crocidura miya,Sri Lankan Long-tailed Shrew,EN,LK,Sri Lanka
41209,Leporidae,Nesolagus timminsi,Annamite Striped Rabbit,EN,"LA, VN","Lao People's Democratic Republic, Viet Nam"
18657,Pteropodidae,Pteralopex atrata,Guadalcanal Monkey-faced Bat,EN,SB,Solomon Islands
22066,Ursidae,Tremarctos ornatus,Spectacled Bear,VU,"BO, CO, EC, PE, VE","Bolivia, Plurinational State of, Colombia, Ecuador, Peru, Venezuela, Bolivarian Republic of"
8211,Lemuridae,Eulemur flavifrons,Blue-eyed Black Lemur,CR,MG,Madagascar
13948,Vespertilionidae,Murina tenebrosa,Gloomy Tube-nosed Bat,CR,JP,Japan
84487939,Vespertilionidae,Murina balaensis,Bala Tube-nosed Bat,CR,TH,Thailand
5749,Chrysochloridae,Cryptochloris zyli,Van Zyl's Golden Mole,EN,ZA,South Africa
9918,Bovidae,Arabitragus jayakari,Arabian Tahr,EN,"AE, OM","United Arab Emirates, Oman"
11979,Tenrecidae,Microgale mergulus,Web-footed Tenrec,VU,MG,Madagascar
44703,Cervidae,Muntiacus vuquangensis,Large-antlered Muntjac,CR,"KH, LA, VN","Cambodia, Lao People's Democratic Republic, Viet Nam"
18731,Pteropodidae,Desmalopex leucopterus,White-winged Flying Fox,VU,PH,Philippines
6678,Heteromyidae,Dipodomys ingens,Giant Kangaroo Rat,EN,US,United States of America
2785,Potoroidae,Bettongia penicillata,Woylie,CR,AU,Australia
20165,Macropodidae,Setonix brachyurus,Quokka,VU,AU,Australia
136628,Tenrecidae,Microgale jobihely,Northern Shrew Tenrec,EN,MG,Madagascar
14560,Pteropodidae,Neopteryx frosti,Small-toothed Fruit Bat,EN,ID,Indonesia
15955,Felidae,Panthera tigris,Tiger,EN,"BD, BT, CN, ID, IN, LA, MM, MY, NP, RU, TH","Bangladesh, Bhutan, China, Indonesia, India, Lao People's Democratic Republic, Myanmar, Malaysia, Nepal, Russian Federation, Thailand"
62015,Tenrecidae,Microgale jenkinsae,Jenkins' Shrew Tenrec,EN,MG,Madagascar
11619,Lepilemuridae,Lepilemur microdon,Small-toothed Sportive Lemur,EN,MG,Madagascar
136543,Echimyidae,Trinomys moojeni,NA,EN,BR,Brazil
136596,Soricidae,Crocidura hikmiya,Sinharaja White-toothed Shrew,EN,LK,Sri Lanka
14126,Vespertilionidae,Myotis capaccinii,Long-fingered Bat,VU,"AD, AL, BA, BG, CY, DZ, ES, FR, GR, HR, IL, IQ, IR, IT, JO, LB, MA, ME, MK, RO, RS, SI, SY, TR, VA","Andorra, Albania, Bosnia and Herzegovina, Bulgaria, Cyprus, Algeria, Spain, France, Greece, Croatia, Israel, Iraq, Iran, Islamic Republic of, Italy, Jordan, Lebanon, Morocco, Montenegro, North Macedonia, Romania, Serbia, Slovenia, Syrian Arab Republic, Turkey, Holy See (Vatican City State)"
18360,Indriidae,Propithecus candidus,Silky Sifaka,CR,MG,Madagascar
19751,Pteropodidae,Rousettus spinalatus,Bare-backed Rousette,VU,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
19409,Cricetidae,Reithrodontomys hirsutus,Hairy Harvest Mouse,VU,MX,Mexico
10589,Erinaceidae,Hylomys parvus,Dwarf Gymnure,VU,ID,Indonesia
13508501,Cercopithecidae,Rhinopithecus strykeri,Myanmar Snub-nosed Monkey,CR,"CN, MM","China, Myanmar"
19418,Cricetidae,Reithrodontomys tenuirostris,Narrow-nosed Harvest Mouse,EN,"GT, MX","Guatemala, Mexico"
6794,Macropodidae,Dorcopsis atrata,Black Dorcopsis,CR,PG,Papua New Guinea
13449,Cricetidae,Microtus oaxacensis,Tarabundi Vole,EN,MX,Mexico
165925,Nesomyidae,Voalavo antsahabensis,Eastern Voalavo,EN,MG,Madagascar
39547,Eupleridae,Eupleres major,Western Falanouc,EN,MG,Madagascar
18359,Indriidae,Propithecus edwardsi,Milne-Edward's Sifaka,EN,MG,Madagascar
16569,Peramelidae,Perameles bougainville,Western Barred Bandicoot,VU,AU,Australia
136773,Muridae,Uromys boeadii,Biak Giant Rat,CR,ID,Indonesia
9917,Bovidae,Nilgiritragus hylocrius,Nilgiri Tahr,EN,IN,India
16851,Phalangeridae,Phalanger matanim,Telefomin Cuscus,CR,PG,Papua New Guinea
18352,Indriidae,Propithecus tattersalli,Golden-crowned Sifaka,CR,MG,Madagascar
12077,Heteromyidae,Heteromys spectabilis,Jaliscan Spiny Pocket Mouse,EN,MX,Mexico
41711,Balaenidae,Eubalaena japonica,North Pacific Right Whale,EN,"CA, JP, KR, MX, RU, TW, US","Canada, Japan, Korea, Republic of, Mexico, Russian Federation, Taiwan, Province of China, United States of America"
4265,Cervidae,Panolia eldii,Eld's Deer,EN,"CN, IN, KH, LA, MM","China, India, Cambodia, Lao People's Democratic Republic, Myanmar"
4828,Chrysochloridae,Chrysospalax trevelyani,Giant Golden Mole,EN,ZA,South Africa
136330,Nesomyidae,Nesomys lambertoni,Lowland Red Forest Rat,EN,MG,Madagascar
10141,Hipposideridae,Hipposideros lamottei,Lamotte's Roundleaf Bat,CR,GN,Guinea
16971461,Cheirogaleidae,Microcebus gerpi,Gerp's Mouse Lemur,CR,MG,Madagascar
10954,Muridae,Kadarsanomys sodyi,Javan Bamboo Rat,EN,ID,Indonesia
16799,Cricetidae,Phaenomys ferrugineus,Rio de Janeiro Arboreal Rat,EN,BR,Brazil
46251646,Cheirogaleidae,Microcebus marohita,Marohita Mouse Lemur,CR,MG,Madagascar
19680,Vespertilionidae,Rhogeessa genowaysi,Genoways's Yellow Bat,EN,MX,Mexico
14106,Soricidae,Myosorex eisentrauti,Eisentraut's Mouse Shrew,CR,GQ,Equatorial Guinea
8212,Lemuridae,Eulemur macaco,Black Lemur,EN,MG,Madagascar
1564,Cricetidae,Anotomys leander,Ecuadoran Ichthyomyine,EN,"CO, EC","Colombia, Ecuador"
23077,Cricetidae,Wilfredomys oenax,Greater Wilfred's Mouse,EN,"BR, UY","Brazil, Uruguay"
29742,Cervidae,Rangifer tarandus,Reindeer,VU,"CA, FI, GL, MN, NO, RU, US","Canada, Finland, Greenland, Mongolia, Norway, Russian Federation, United States of America"
22805,Muridae,Uromys porculus,Guadalcanal Rat,CR,SB,Solomon Islands
11618,Lepilemuridae,Lepilemur leucopus,White-footed Sportive Lemur,EN,MG,Madagascar
18354,Indriidae,Propithecus verreauxi,Verreaux's Sifaka,CR,MG,Madagascar
18305,Cricetidae,Proedromys bedfordi,Duke Of Bedford's Vole,VU,CN,China
16664,Cricetidae,Peromyscus guardia,Angel Island Mouse,CR,MX,Mexico
16690,Cricetidae,Peromyscus slevini,Catalina Deer Mouse,CR,MX,Mexico
8668,Eupleridae,Fossa fossana,Spotted Fanaloka,VU,MG,Madagascar
11505,Cebidae,Leontopithecus chrysopygus,Black Lion Tamarin,EN,BR,Brazil
21975,Chlamyphoridae,Tolypeutes tricinctus,Brazilian Three-banded Armadillo,VU,BR,Brazil
39775,Hylobatidae,Nomascus concolor,Black Crested Gibbon,CR,"CN, LA, VN","China, Lao People's Democratic Republic, Viet Nam"
18357,Indriidae,Propithecus deckenii,Van der Decken’s Sifa,CR,MG,Madagascar
136470,Muridae,Uromys emmae,Emma's Giant Rat,CR,ID,Indonesia
16655,Cricetidae,Peromyscus caniceps,Monserrat Island Deermouse,CR,MX,Mexico
16687,Cricetidae,Peromyscus pseudocrinitus,Coronados Deer Mouse,CR,MX,Mexico
16668,Cricetidae,Peromyscus interparietalis,San Lorenzo Deermouse,CR,MX,Mexico
16657,Cricetidae,Peromyscus dickeyi,Dickey’s Deermou,CR,MX,Mexico
82345696,Rhinopomatidae,Rhinopoma hadramauticum,Yemeni Mouse-tailed Bat,EN,YE,Yemen
13936,Vespertilionidae,Murina aenea,Bronze Tube-nosed Bat,VU,"BN, ID, MY, TH","Brunei Darussalam, Indonesia, Malaysia, Thailand"
8199,Lemuridae,Eulemur coronatus,Crowned Lemur,EN,MG,Madagascar
22803,Muridae,Uromys imperator,Emperor Rat,CR,SB,Solomon Islands
42591,Geomyidae,Heterogeomys lanius,Big Pocket Gopher,CR,MX,Mexico
18118,Muridae,Praomys morio,Cameroon Soft-furred Mouse,EN,"CM, GQ","Cameroon, Equatorial Guinea"
21982,Molossidae,Tomopeas ravus,Blunt-eared Bat,EN,PE,Peru
6793,Bovidae,Dorcatragus megalotis,Beira,VU,"DJ, SO","Djibouti, Somalia"
13945,Vespertilionidae,Murina rozendaali,Gilded Tube-nosed Bat,VU,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
136316,Nesomyidae,Eliurus petteri,Petter's Tuft-tailed Rat,EN,MG,Madagascar
16873,Cheirogaleidae,Phaner parienti,Sambirano Fork-marked Lemur,EN,MG,Madagascar
3747,Canidae,Canis rufus,Red Wolf,CR,0,0
41690,Viverridae,Arctictis binturong,Binturong,VU,"BD, BT, CN, ID, IN, KH, LA, MM, MY, NP, PH, TH, VN","Bangladesh, Bhutan, China, Indonesia, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Nepal, Philippines, Thailand, Viet Nam"
29680,Mustelidae,Vormela peregusna,Marbled Polecat,VU,"AF, AM, AZ, BG, CN, EG, GE, GR, IL, IQ, IR, KZ, LB, ME, MK, MN, PK, RO, RS, RU, SY, TM, TR, UA, UZ","Afghanistan, Armenia, Azerbaijan, Bulgaria, China, Egypt, Georgia, Greece, Israel, Iraq, Iran, Islamic Republic of, Kazakhstan, Lebanon, Montenegro, North Macedonia, Mongolia, Pakistan, Romania, Serbia, Russian Federation, Syrian Arab Republic, Turkmenistan, Turkey, Ukraine, Uzbekistan"
9001,Capromyidae,Geocapromys brownii,Brown's Hutia,EN,JM,Jamaica
16874,Cheirogaleidae,Phaner pallescens,Pale Fork-marked Lemur,EN,MG,Madagascar
18732,Pteropodidae,Pteropus livingstonii,Livingstone's Flying Fox,CR,KM,Comoros
22037,Cercopithecidae,Trachypithecus geei,Gee’s Golden Lang,EN,"BT, IN","Bhutan, India"
12815,Didelphidae,Marmosa xerophila,Dryland Mouse Opossum,VU,"CO, VE","Colombia, Venezuela, Bolivarian Republic of"
179234,Tarsiidae,Tarsius tumpara,Siau Island Tarsier,CR,ID,Indonesia
16426,Muridae,Paulamys naso,Paula’s Long-nosed R,EN,ID,Indonesia
13960,Muridae,Mus famulus,Bonhote’s Mou,EN,IN,India
80224148,Hipposideridae,Hipposideros turpis,Lesser Leaf-nosed Bat,EN,JP,Japan
136821,Cricetidae,Reithrodontomys bakeri,Baker's Small-toothed Harvest Mouse,EN,MX,Mexico
19597,Cercopithecidae,Rhinopithecus bieti,Black Snub-nosed Monkey,EN,CN,China
7624,Nesomyidae,Eliurus penicillatus,White-tipped Tuft-tailed Rat,EN,MG,Madagascar
14199,Vespertilionidae,Myotis scotti,Scott's Mouse-eared Bat,VU,ET,Ethiopia
17028,Phocoenidae,Phocoena sinus,Vaquita,CR,MX,Mexico
136400,Echimyidae,Phyllomys lundi,NA,EN,BR,Brazil
22570,Cricetidae,Tylomys bullaris,Chiapan Climbing Rat,CR,MX,Mexico
16875,Cheirogaleidae,Phaner electromontis,Amber Mountain Fork-marked Lemur,EN,MG,Madagascar
6437,Macropodidae,Dendrolagus mbaiso,Dingiso,EN,ID,Indonesia
20185,Sminthidae,Sicista armenica,Armenian Birch Mouse,CR,AM,Armenia
11621,Lepilemuridae,Lepilemur ruficaudatus,Red-tailed Sportive Lemur,CR,MG,Madagascar
88088852,Natalidae,Chilonatalus micropus,Cuban Lesser Funnel-eared Bat,VU,"CO, DO, JM","Colombia, Dominican Republic, Jamaica"
4219,Cercopithecidae,Cercopithecus hamlyni,Owl-faced Monkey,VU,"CD, RW","Congo, The Democratic Republic of the, Rwanda"
6232,Cervidae,Dama mesopotamica,Persian Fallow Deer,EN,IR,"Iran, Islamic Republic of"
12753,Cercopithecidae,Mandrillus leucophaeus,Drill,EN,"CM, GQ, NG","Cameroon, Equatorial Guinea, Nigeria"
15933,Hominidae,Pan troglodytes,Chimpanzee,EN,"AO, BI, CD, CF, CG, CI, CM, GA, GH, GN, GQ, GW, LR, ML, NG, RW, SL, SN, SS, TZ, UG","Angola, Burundi, Congo, The Democratic Republic of the, Central African Republic, Congo, Côte d'Ivoire, Cameroon, Gabon, Ghana, Guinea, Equatorial Guinea, Guinea-Bissau, Liberia, Mali, Nigeria, Rwanda, Sierra Leone, Senegal, South Sudan, Tanzania, United Republic of, Ugand"
15932,Hominidae,Pan paniscus,Bonobo,EN,CD,"Congo, The Democratic Republic of the"
29485,Vespertilionidae,Murina ryukyuana,Ryukyu Tube-nosed Bat,EN,JP,Japan
163023599,Cheirogaleidae,Cheirogaleus medius,Fat-tailed Dwarf Lemur,VU,MG,Madagascar
39896,Hylobatidae,Nomascus siki,Southern White-cheeked Gibbon,CR,"LA, VN","Lao People's Democratic Republic, Viet Nam"
136732,Macropodidae,Dendrolagus notatus,NA,EN,PG,Papua New Guinea
16971489,Lepilemuridae,Lepilemur hollandorum,Holland's Sportive Lemur,CR,MG,Madagascar
163313848,Cheirogaleidae,Microcebus manitatra,Bemanasy Mouse Lemur,CR,MG,Madagascar
12551,Cercopithecidae,Macaca fascicularis,Common Long-tailed Macaque,EN,"BD, BN, ID, IN, KH, LA, MM, MY, PH, SG, TH, TL, VN","Bangladesh, Brunei Darussalam, Indonesia, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Philippines, Singapore, Thailand, Timor-Leste, Viet Nam"
12948,Pteropodidae,Megaerops wetmorei,White-collared Fruit Bat,VU,"ID, MY, PH","Indonesia, Malaysia, Philippines"
139,Pteropodidae,Acerodon jubatus,Golden-capped Fruit Bat,EN,PH,Philippines
39961,Atelidae,Ateles hybridus,Brown Spider Monkey,CR,"CO, VE","Colombia, Venezuela, Bolivarian Republic of"
2045,Muridae,Archboldomys luzonensis,Isarog Shrew Mouse,VU,PH,Philippines
23327,Muridae,Zyzomys palatalis,Carpentarian Rock-rat,CR,AU,Australia
11162,Macropodidae,Lagorchestes hirsutus,Rufous Hare-wallaby,VU,AU,Australia
136843,Lepilemuridae,Lepilemur ahmansonorum,NA,CR,MG,Madagascar
2787,Potoroidae,Bettongia tropica,Northern Bettong,EN,AU,Australia
14143,Vespertilionidae,Myotis atacamensis,Atacama Myotis,EN,"CL, PE","Chile, Peru"
1154,Furipterididae,Amorphochilus schnablii,Smoky Bat,VU,"CL, EC, PE","Chile, Ecuador, Peru"
13393,Potamogalidae,Micropotamogale lamottei,Nimba Otter Shrew,VU,"CI, GN, LR","Côte d'Ivoire, Guinea, Liberi"
4153,Bovidae,Cephalophus zebra,Zebra Duiker,VU,"CI, GN, LR, SL","Côte d'Ivoire, Guinea, Liberia, Sierra Leon"
21154,Sciuridae,Sundasciurus fraterculus,Fraternal Squirrel,VU,ID,Indonesia
14821,Muridae,Niviventer hinpoon,Limestone Niviventer,EN,TH,Thailand
136709,Lepilemuridae,Lepilemur tymerlachsoni,Nosy Be Sportive Lemur,CR,MG,Madagascar
84457541,Pteropodidae,Dyacopterus rickarti,Rickart's Dyak Fruit Bat,EN,PH,Philippines
11506,Cebidae,Leontopithecus rosalia,Golden Lion Tamarin,EN,BR,Brazil
40643,Cebidae,Leontopithecus chrysomelas,Golden-headed Lion Tamarin,EN,BR,Brazil
41573,Cheirogaleidae,Microcebus berthae,Madame Berthe's Mouse Lemur,CR,MG,Madagascar
67359375,Vespertilionidae,Neoromicia roseveari,Rosevear's Serotine,EN,"GN, LR","Guinea, Liberia"
21143,Soricidae,Suncus fellowesgordoni,Ceylon Pygmy Shrew,EN,LK,Sri Lanka
6990,Echimyidae,Phyllomys unicolor,Unicolored Tree Rat,CR,BR,Brazil
29473,Pteropodidae,Pteralopex taki,New Georgian Monkey-faced Bat,VU,SB,Solomon Islands
136399,Nesomyidae,Brachytarsomys villosa,Hairy-tailed Tree Rat,VU,MG,Madagascar
45071,Muridae,Otomys burtoni,Burton’s Vlei R,EN,CM,Cameroon
19596,Cercopithecidae,Rhinopithecus roxellana,Golden Snub-nosed Monkey,EN,CN,China
6635,Viverridae,Diplogale hosei,Hose's Civet,VU,"BN, ID, MY","Brunei Darussalam, Indonesia, Malaysia"
45954378,Soricidae,Myosorex jejei,Kahuzi Swamp Shrew,VU,CD,"Congo, The Democratic Republic of the"
5610,Soricidae,Crocidura nicobarica,Nicobar Shrew,CR,IN,India
41572,Cheirogaleidae,Microcebus sambiranensis,Sambirano Mouse Lemur,EN,MG,Madagascar
5953,Canidae,Cuon alpinus,Dhole,EN,"BD, BT, CN, ID, IN, KH, LA, MM, MY, NP, TH","Bangladesh, Bhutan, China, Indonesia, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Nepal, Thailand"
5633,Soricidae,Crocidura harenna,Harenna Shrew,CR,ET,Ethiopia
14592,Cricetidae,Neotoma nelsoni,Nelson's Woodrat,CR,MX,Mexico
16971425,Cheirogaleidae,Microcebus macarthurii,MacArthur's Mouse Lemur,EN,MG,Madagascar
16695,Cricetidae,Peromyscus winkelmanni,Coalcoman Deer Mouse,EN,MX,Mexico
5224,Muridae,Conilurus penicillatus,Brush-tailed Rabbit-rat,VU,"AU, PG","Australia, Papua New Guinea"
39794,Cercopithecidae,Macaca pagensis,Pagai Island Macaque,CR,ID,Indonesia
45047,Soricidae,Myosorex kihaulei,Kihaule's Mouse Shrew,EN,TZ,"Tanzania, United Republic of"
136684,Cheirogaleidae,Mirza zaza,Northern Giant Mouse Lemur,VU,MG,Madagascar
21456,Emballonuridae,Taphozous hildegardeae,Hildegarde's Tomb Bat,EN,"KE, TZ","Kenya, Tanzania, United Republic of"
14107,Soricidae,Myosorex geata,Geata Mouse Shrew,EN,TZ,"Tanzania, United Republic of"
136379,Soricidae,Crocidura trichura,Christmas Island Shrew,CR,CX,Christmas Island
19762,Sciuridae,Rubrisciurus rubriventer,Sulawesi Giant Squirrel,VU,ID,Indonesia
20333,Muridae,Solomys ponceleti,Poncelet's Giant Rat,CR,"PG, SB","Papua New Guinea, Solomon Islands"
11034,Bovidae,Kobus megaceros,Nile Lechwe,EN,"ET, SS","Ethiopia, South Sudan"
68336601,Eupleridae,Eupleres goudotii,Eastern Falanouc,VU,MG,Madagascar
163024481,Cheirogaleidae,Microcebus tanosi,Anosy Mouse Lemur,EN,MG,Madagascar
11933,Herpestidae,Liberiictis kuhni,Liberian Mongoose,VU,"CI, LR","Côte d'Ivoire, Liberi"
22042,Cercopithecidae,Semnopithecus vetulus,Purple-faced Langur,EN,LK,Sri Lanka
11503,Cebidae,Leontopithecus caissara,Black-faced Lion Tamarin,EN,BR,Brazil
41759,Ziphiidae,Mesoplodon perrini,Perrin's Beaked Whale,EN,US,United States of America
4074,Cebidae,Sapajus xanthosternos,Buff-headed Capuchin,CR,BR,Brazil
2279,Atelidae,Ateles geoffroyi,Geoffroy’s Spider Monk,EN,"BZ, CR, GT, HN, MX, NI, PA, SV","Belize, Costa Rica, Guatemala, Honduras, Mexico, Nicaragua, Panama, El Salvador"
15419,Delphinidae,Orcaella brevirostris,Irrawaddy Dolphin,EN,"BD, BN, ID, IN, KH, LA, MM, MY, PH, SG, TH, VN","Bangladesh, Brunei Darussalam, Indonesia, India, Cambodia, Lao People's Democratic Republic, Myanmar, Malaysia, Philippines, Singapore, Thailand, Viet Nam"
7014,Muridae,Echiothrix leucura,Northern Sulawesi Echiothrix,EN,ID,Indonesia
4829,Chrysochloridae,Chrysospalax villosus,Rough-haired Golden Mole,VU,ZA,South Africa
21661,Bovidae,Tetracerus quadricornis,Four-horned Antelope,VU,"IN, NP","India, Nepal"
136645,Lepilemuridae,Lepilemur sahamalazensis,Sahamalaza Sportive Lemur,CR,MG,Madagascar
17026,Otariidae,Phocarctos hookeri,New Zealand Sea Lion,EN,"AU, NZ","Australia, New Zealand"
14549,Otariidae,Neophoca cinerea,Australian Sea Lion,EN,AU,Australia
136389,Soricidae,Cryptotis nelsoni,Nelson's Small Eared Shrew,CR,MX,Mexico
16692,Cricetidae,Peromyscus stephani,San Esteban Deermouse,CR,MX,Mexico
3590,Otariidae,Callorhinus ursinus,Northern Fur Seal,VU,"CA, JP, KP, KR, MX, RU, US","Canada, Japan, Korea, Democratic People's Republic of, Korea, Republic of, Mexico, Russian Federation, United States of America"
10552,Hylobatidae,Hylobates pileatus,Pileated Gibbon,EN,"KH, LA, TH","Cambodia, Lao People's Democratic Republic, Thailand"
22839,Phyllostomidae,Vampyressa melissa,Melissa's Yellow-eared Bat,VU,"CO, EC, PE","Colombia, Ecuador, Peru"
136824,Natalidae,Natalus jamaicensis,Jamaican Greater Funnel-eared Bat,CR,JM,Jamaica
136224,Soricidae,Suncus aequatorius,Taita Dwarf Shrew,EN,KE,Kenya
10831,Iniidae,Inia geoffrensis,Amazon River Dolphin,EN,"BO, BR, CO, EC, PE, VE","Bolivia, Plurinational State of, Brazil, Colombia, Ecuador, Peru, Venezuela, Bolivarian Republic of"
7950,Equidae,Equus grevyi,Grevy's Zebra,EN,"ET, KE","Ethiopia, Kenya"
13215,Capromyidae,Mesocapromys angelcabrerai,Cabrera's Hutia,CR,CU,Cuba
4140,Bovidae,Cephalophus jentinki,Jentink's Duiker,EN,"CI, GN, LR, SL","Côte d'Ivoire, Guinea, Liberia, Sierra Leon"
15090,Octodontidae,Octodon pacificus,NA,CR,CL,Chile
136519,Pteropodidae,Notopteris neocaledonica,New Caledonia Blossom Bat,EN,NC,New Caledonia
2447,Cervidae,Axis kuhlii,Bawean Deer,CR,ID,Indonesia
11620,Lepilemuridae,Lepilemur mustelinus,Weasel Sportive Lemur,VU,MG,Madagascar
6429,Macropodidae,Dendrolagus goodfellowi,Goodfellow's Tree Kangaroo,EN,"ID, PG","Indonesia, Papua New Guinea"
7083,Pteropodidae,Eidolon dupreanum,Madagascan Fruit Bat,VU,MG,Madagascar
3748,Canidae,Canis simensis,Ethiopian Wolf,EN,ET,Ethiopia
4137,Bovidae,Cephalophus adersi,Aders' Duiker,VU,"KE, TZ","Kenya, Tanzania, United Republic of"
136392,Didelphidae,Monodelphis reigi,Reig's Opossum,VU,VE,"Venezuela, Bolivarian Republic of"
8968,Bovidae,Nanger dama,Dama Gazelle,CR,"ML, NE, TD","Mali, Niger, Chad"
40644,Cebidae,Saguinus bicolor,Pied Tamarin,CR,BR,Brazil
1151,Bovidae,Ammotragus lervia,Aoudad,VU,"DZ, EG, LY, MA, ML, MR, NE, SD, TD, TN","Algeria, Egypt, Libya, Morocco, Mali, Mauritania, Niger, Sudan, Chad, Tunisia"
136771,Lepilemuridae,Lepilemur grewcockorum,Grewcock's Sportive Lemur,CR,MG,Madagascar
12421,Mustelidae,Lutra sumatrana,Hairy-nosed Otter,EN,"ID, KH, MY, TH, VN","Indonesia, Cambodia, Malaysia, Thailand, Viet Nam"
14003,Phyllostomidae,Musonycteris harrisoni,Banana Bat,VU,MX,Mexico
120659170,Hylobatidae,Nomascus annamensis,Northern Yellow-cheeked Crested Gibbon,EN,"KH, LA, VN","Cambodia, Lao People's Democratic Republic, Viet Nam"
13219,Cricetidae,Mesocricetus auratus,Golden Hamster,EN,"SY, TR","Syrian Arab Republic, Turkey"
10846,Sciuridae,Iomys sipora,Mentawi Flying Squirrel,EN,ID,Indonesia
9002,Capromyidae,Geocapromys ingrahami,Bahaman Hutia,VU,BS,Bahamas
3160,Bovidae,Budorcas taxicolor,Takin,VU,"BT, CN, IN, MM","Bhutan, China, India, Myanmar"
136534,Pteropodidae,Styloctenium mindorensis,Mindoro Stripe-faced Fruit Bat,EN,PH,Philippines
41579,Indriidae,Avahi unicolor,Sambirano Woolly Lemur,CR,MG,Madagascar
45054,Muridae,Hylomyscus grandis,Mt Oku Hylomyscus,EN,CM,Cameroon
97249856,Spalacidae,Spalax graecus,Balkan Blind Mole Rat,VU,"MD, RO, UA","Moldova, Republic of, Romania, Ukraine"
138,Pteropodidae,Acerodon humilis,Talaud Fruit Bat,EN,ID,Indonesia
10054,Cervidae,Hippocamelus bisulcus,Patagonian Huemul,EN,"AR, CL","Argentina, Chile"
8205,Lemuridae,Eulemur cinereiceps,White-collared Lemur,CR,MG,Madagascar
